,Building Name
2109,TEXAS HISPANIC BAPTIST CHURCH PLANTING
2110,ST FRANCIS EPISCOPAL DAY SCHOOL
2111,FT BEND TABERNACLE BAPTIST CHURCH INC
2112,GETHSEMANE MISSIONARY BAPTIST CHURCH HOUSTON TEXAS
2113,ADORE OUR LORD
2114,ST FRANCIS EPISCOPAL CHURCH
2115,ST FRANCIS EPISCOPAL CHILDRENS CENTER
2116,ST FRANCIS EPISCOPAL SPORTS CENTER
2117,IGLESIA EPISCOPAL DE CRISTO REY
2118,ANGLICAN COMMUNION COMPASS ROSE SOCIETY INC
2119,PROTESTANT EPISCOPAL CHURCH DIOCESE OF TEXAS
2120,CHURCH OF THE HOLY TRINITY
2121,BISHOP QUIN FOUNDATION
2122,PROTESTANT EPISCOPAL CHURCH COUNCIL OF THE DIOCESE OF TEXAS
2123,EDOT FINANCIAL SERVICES CORPORATION
2124,GLOBAL HUMANITARIAN GROUP
2125,ETERNAL STORY
2126,GLOBAL MINISTRIES
2127,AMBASSADORS PROPHETIC MINISTRIES INC
2128,63RD GENERAL CONVENTION OF THE EPISCOPAL CHURCH INC
2129,CHRIST CHURCH CATHEDRAL
2130,CHRIST TEMPLE DELIVERANCE CHURCH
2131,RESET MINISTRIES
2132,TEMPLO DE FE MINISTRIES INC
2133,ST MARTINS EPISCOPAL CHURCH
2134,ST MARTINS EPISCOPAL PRESCHOOL
2135,SAINT MARTINS ENDOWMENT
2136,TEMPLO ELIM
2137,GODS HOUSE OF WORSHIP AND PRAISEINC
2138,FAITH BASE CATHEDRAL CHURCH INC
2139,TEXAS STATE YOUTH CONFERENCE INC
2140,TRINITY FULL GOSPEL MINISTRIES
2141,JACINTO CITY ASSEMBLY OF GOD
2142,MIRACLE DELIVERANCE HOLINESS CHURCH INC HOUSTON TEXAS
2143,SPIRIT OF LIFE MINISTRIES INC
2144,MAKING A DIFFERENCE OUTREACH MINISTRIES
2145,TREE OF LIFE COMMUNITY CHURCH
2146,CATHOLICS WITHOUT BARRIERS INC
2147,ELOHIMS KINGDOM
2148,TEXAS FAITH FILLED COMMUNITY CHURCH INC
2149,CHARITY FELLOWSHIP BAPTIST CHURCH
2150,FAITH HEALING MINISTRIES
2151,WILDER FOUNDATION
2152,ST ATHANASIUS AND ST CYRIL COPTIC ORTHODOX CHURCH OF HOUSTON TEXAS
2153,IGLESIA GRACIA DIVINA
2154,ST THOMAS HIGH SCHOOL
2155,ST MARK COPTIC ORTHODOX CHURCH OF FRISCO
2156,ST MARINA COPTIC ORTHODOX CHURCH
2157,PRESBYTERY OF THE GULF SOUTH
2158,CORNERSTONE EVANGELICAL PRESBYTERIAN CHURCH
2159,TEMPLE SINAI
2160,EPISCOPAL CHURCH OF THE HOLY APOSTLES
2161,ECO PRESBYTERIAN OF TEXAS
2162,IGLESIA VIENTOS DE GLORIA INC
2163,CHAPELWOOD METHODIST CHURCH
2164,CHAPELWOOD UNITED METHODIST CHURCH FOUNDATION
2165,THE CHURCH OF JESUS CHRIST
2166,RIVER OF LIFE FULL GOSPEL CHURCH
2167,PORT HOUSTON CHRISTIAN CENTER CRISTO VIENE
2168,CHRISTIAN CONGREGATION IN THE UNITED STATES
2169,MARANATHA MISSIONAL CHURCH INC
2170,GOOSE CREEK CHURCH OF CHRIST
2171,GODS TEMPLE INC
2172,MANSON B JOHNSON MINISTRIES INC
2173,YOUNG MENS CHRISTIAN ASSOCIATION OF GREATER HOUSTON AREA
2174,DAMASCUS MISSIONARY BAPTIST CHURCH OF HOUSTON
2175,BAPTIST HOME MISSION CONFERENCE OF TEXAS
2176,INTER FAITH MULTI PURPOSE MINISTRIES
2177,WORD OUTREACH TEACHING MINISTRIES AND FELLOWSHIP INCORPORATED
2178,GREATER BETHLEHEM BAPTIST CHURCH
2179,CHOSEN MINISTRIES INC
2180,IGLESIAN DE RESTAURACION INC MISION ELIM INTERNACIONAL
2181,PHILADELPHIA CHURCH HOUSTON TX
2182,NEW VISION COMMUNITY CHURCH INC
2183,NEW SONG FELLOWSHIP ASSEMBLY OF GOD
2184,CENTRO CRISTIANO MANANTIAL DE VIDA INCORPORATED
2185,MIKE BARBER MINISTRIES INC
2186,HINENI MINISTRIES INC
2187,CENTER STREET MINISTRIES
2188,NEW LIFE BAPTIST CHURCH OF EAST HOUSTON
2189,INTERNATIONAL RESTORATION MINISTRIES
2190,GRACE COMMUNITY FELLOWSHIP OF HOUSTON INC
2191,INTERCESSORS OF HOUSTON SOCIETY INC
2192,HARMONY HOUSE INC
2193,GREATER MOUNT OLIVE MISSIONARY BAPTIST CHURCH OF HOUSTON TX INC
2194,YOGAMASS INC
2195,WEST END CHURCH OF CHRIST
2196,ECCLESIA HOUSTON
2197,ALFRED H FREEMAN MEMORIAL CHURCH
2198,WON BUDDHISM OF AMERICA INC OF GREATER HOUSTON AREA
2199,BROWN CHAPEL AFRICAN METHODIST
2200,SEED OF FAITH EVANGELISTIC MINISTRIES
2201,MESSIAH LUTHERAN CHURCH
2202,FRIENDS OF THE GUADALUPANAS
2203,TEMPLO GALILEA ASAMBLEAS DE DIOS
2204,CONGREGATION KNESSETH ISRAEL
2205,NEW LIFE MINISTRIES INTERNATIONAL HOUSE OF DESTINY
2206,WORD ALIVE MINISTRIES
2207,FAITH FAMILY CHURCH OF BAYTOWN INC
2208,LIGHTHOUSE BAYTOWN
2209,IGLESIA PENTECOSTAL HERMANOS UNIDOS EN CRISTO INC
2210,DISCIPLE TEMPLE TRUE HOLINESS CHURCH OF GOD IN CHRIST
2211,BAYTOWN CHRISTIAN FELLOWSHIP
2212,LIFE CHURCH OF THE ASSEMBLIES OF GOD
2213,BAYWAY DRIVE ASSEMBLY OF GOD
2214,MISSOURI STREET CHURCH OF CHRIST
2215,CALVARY WORSHIP CENTER
2216,CHURCH OF NEW BEGINNINGS
2217,TEMPLO HOREB ASAMBLEAS DE DIOS
2218,TEMPLO BETHEL ASAMBLEAS DE DIOS
2219,NEW WINE CHRISTIAN CHURCH
2220,DONNIE MOSS MINISTRIES
2221,EAGLE MINISTRIES INC
2222,NEW LIFE ASSEMBLY OF GOD
2223,BAY AREA GOSPEL MUSIC ASSOCIATION
2224,SHECHINAH GLORY MINISTRIES INC
2225,ENCOUNTER MINISTRIES INC
2226,FELLOWSHIP COMMUNITY BAPTIST CHURCH
2227,PENIEL MINISTRIES INTERNATIONAL
2228,MT OLIVE MISSIONARY BAPTIST CHURCH
2229,CONNECT CHURCH OF CHRIST AT BAYTOWN
2230,EL ELYON INTERNATIONAL MINISTRY INC
2231,CHABAD OF WEST HOUSTON INC
2232,VIETNAMESE LUTHERAN CHURCH
2233,IGLESIA DE LOS LIRIOS
2234,HUONG DAM BUDDHIST CENTER
2235,KNOX STREET FULL GOSPEL CHAPEL
2236,CHARLES DEAN MINISTRIES INTERNATIONAL INC
2237,BLAST & CAST MENS MINISTRIES
2238,PEOPLE LINK INC
2239,WORD OF LIFE PENTECOSTAL CHURCH
2240,PLEASANT GROVE MISSIONARY BAPTIST CHURCH
2241,KINGDOM LIFE BIBLE MINISTRIES
2242,NORTHSHORE FRIENDS
2243,THE LORD OUR RIGHTEOUSNESS HOLINESS CHURCH
2244,IGLESIA EVANGELISTICA
2245,JESUS NAME PENTACOSTAL MISSION INC
2246,CHURCH OF GOD OF PROPHECY
2247,SOUTH TEXAS DIST COUNCIL
2248,OUTREACH TO THE WORLD MINISTRY
2249,PURE LIGHT MISSIONARY BAPTIST CHURCH
2250,NUEVO AMANECER BAPTIST CHURCH OF HOUSTON
2251,ROCK APOSTOLIC CHURCH OF JESUS CHRIST INC
2252,OPERACION SAN ANDRES
2253,KATY COMMUNITY FELLOWSHIP
2254,IGLESIA CRISTIANA LA VINA
2255,FIFTH WARD CHURCH OF CHRIST
2256,DIVINE ORDER CHURCH OF GOD
2257,JEHOVAH RAPHAS HOUSE OF HEALING CHURCH INC
2258,FIFTH WARD EVANGELISTIC TEMPLE MISSION INC
2259,NEW LIFE CENTER APOSTOLIC CHURCH
2260,REAL MEN MINISTRIES INC
2261,CHURCH OF THE OPEN DOOR
2262,SET THE CAPTIVES FREE OUTREACH MINISTRIES
2263,BCE PUBLICATIONS
2264,A M E EAST ORANGE C D C
2265,HINDU TEMPLE OF OHIO INC
2266,MAVLES YOGA & SPIRITUAL CENTER
2267,TALLOWOOD BAPTIST CHURCH
2268,SANCTUARY OF GRACE - BAYTOWN INC
2269,THE CHURCH OF THE HOLY SPIRIT ENDOWMENT FUND
2270,HOLY SPIRIT EPISCOPAL CHURCH
2271,HOLY SPIRIT EPISCOPAL SCHOOL
2272,HOLY LION OF JUDAH CHRISTIAN MINISTRIES
2273,CORNERSTONE PROGRAMS INTERNATIONAL
2274,OLIVET MISSIONARY BAPTIST CHURCH
2275,FIRST MOUNT CARMEL MISSIONARY BAPTIST CHURCH
2276,LAKEWOOD CHURCH OF CHRIST INC
2277,CHURCH OF KATY A TEXAS NON-PROFIT CORPORATION
2278,ST PETERS UNITED METHODIST CHURCH
2279,CASA DE AMOR Y RESTAURACION
2280,FAITH MANGER CHURCH
2281,FAITH BREAKTHROUGHS
2282,LATTER DAY DELIVERANCE REVIVAL CHURCH
2283,SOUTHWEST CHRISTADELPHIAN BIBLE SCHOOL
2284,LYONS UNITY MISSIONARY BAPTIST CHURCH INC
2285,CHRISTIAN METHODIST EPISCOPAL CHURCH
2286,FIRST SHILOH MISSIONARY BAPTIST CHURCH
2287,LIFE MINISTRIES WORLD OUTREACH FELLOWSHIP CENTER INC
2288,NEW HOPE FELLOWSHIP OF BAYTOWN
2289,HOUSTON SOUTHWEST BIBLE CHAPEL
2290,IGLESIA PALABRA VIVA DEL EVANGELIO COMPLETO
2291,YESHUA MINISTRIES
2292,CENTRAL CANAAN CHRISTIAN CHURCH
2293,EL ALFARERO PENTECOSTAL CHURCH
2294,RIVER OF LIFE FAMILY CHURCH
2295,EMMANUEL EPISCOPAL DAY SCHOOL
2296,EAST HOUSTON TRINITY MISSIONARY BAPTIST CHURCH
2297,IMPACT HOUSTON FOUNDATION
2298,IMPACT HOUSTON CHURCH OF CHRIST
2299,HOUSTON IMPACT MINISTRIES H I M
2300,LORDS FIELD MINISTRY
2301,FAITH MEMORIAL BAPTIST CHURCH
2302,IGLESIA BAUTISTA AGUA VIVA OF HIGHLANDS TX INC
2303,ALLIANCE BIBLE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE
2304,ALLIANCE BIBLE CHURCH OF BAYTOWN TEXAS
2305,HOLY ONE MISSION
2306,FIRST CONGREGATIONAL CHURCH ENDOWMENT
2307,MOUNT PLEASANT BAPTIST CHURCH OF HO USTON
2308,EMMANUEL EPISCOPAL CHURCH
2309,EBENEZER BAPTIST CHURCH FIFTH WARD
2310,GARIFUNA MERCY OF GOD CHURCH
2311,NORTHSIDE ANTIOCH BAPTIST CHURCH HOUSTON TEXAS
2312,CENTRO DE FEY ESPERANZA LUTHERAN CHURCH
2313,NO GREATER LOVE OUTREACH MINISTRIES CHURCH
2314,MOSAIC HOUSE OF PRAYER
2315,CROSSPOINT LUTHERAN CHURCH
2316,TEMPLO EMANUEL ASAMBLEAS DE DIOS
2317,TERRACE CHAPEL
2318,ZURVITA MINISTRIES
2319,TRINITY EPISCOPAL CHURCH
2320,TRINITY EPISCOPAL CHURCH OF BAYTOWN ENDOWMENT FUND
2321,IGLESIA BAUTISTA PLENTITUD
2322,REVIVE CHURCH
2323,KPG FAMILY FOUNDATION
2324,UVALDE BAPTIST CHURCH
2325,CALVARY CHRISTIAN CENTER INC
2326,MANNA HOLINESS CHURCH
2327,NEW PSALMS GOSPEL MINISTRIES INC
2328,BAYTOWN COMMUNITY CHURCH
2329,IGLESIA MONTE HOREB
2330,ACORN FOUNDATION
2331,MEMORIAL CHURCH OF CHRIST HOUSTON TEXAS
2332,KOREAN GLORY FULL GOSPEL CHURCH
2333,BIBLE DAYS REVIVAL INC
2334,SHARPN MINISTRIES
2335,LIGHTHOUSE BAPTIST CHURCH OF CHANNELVIEW
2336,LIGHTHOUSE INTERNATIONAL OUTREACH MINISTRIES INC
2337,HEIGHTS ASSEMBLY OF GOD
2338,HOUSTON CHRISTIAN INSTITUTE INC
2339,CHRIST SANCTIFIED HOLY CHURCH- HOUSTON
2340,CHRIST FOR ALL NATIONS CHURCH
2341,WESLEY COMMUNITY CENTER INC
2342,CHINESE & THAI BAPTIST CHURCH THAI DEPARTMENT
2343,BAYSHORE MISSIONARY BAPTIST CHURCH
2344,PAYNE CHAPEL AFRICAN MEDTHODIST EPISCOPAL CHURCH
2345,HOLY TRINITY UM CHURCH
2346,JRS-JESUS RADENTOR SUBLIME INC
2347,CHURCH OF GOD SEVENTH DAY DENVER HARBOR HOUSTON
2348,VOICE OF THE PROPHET MINISTRIES
2349,GOOD NEW CHRISTIAN FELLOWSHIP CHURCH INC
2350,FIRST BAPTIST ACADEMY OF HOUSTON
2351,JOURNEY CHURCH OF KATY
2352,JOURNEY CHURCH
2353,FULL GOSPEL CHURCH OF GOD
2354,TEMPLE OF PRAISE EAST HOUSTON CHURCH
2355,IGL FUENTE DE AGUA VIVA
2356,IGLESIA EVANGELICA PENTECOSTES ILUMINADOS POR SU PALABRA INC
2357,SCOTT NUTE GLOBAL MINISTRIES INC
2358,KARDEC SPIRITIST SOCIETY OF HOUSTON
2359,TRINITY FAITH FELLOWSHIP CHURCH
2360,MICKIE WINBORN MINISTRIES INC
2361,SPIRIT OF AMERICA ASSOCIATION
2362,NEW LIFE ASSEMBLY OF GOD
2363,BETHEL ASSEMBLY OF GOD OF HOUSTON
2364,FAMILY CHURCH OF HOUSTON INC
2365,MOBILIZATION MINISTRIES CORPORATION
2366,COMMUNITY FELLOWSHIP MISSIONARY BAPTIST CHURCH OF HOUSTON
2367,GOOD SHEPHERD EVANGELICAL LUTHERAN CHURCH
2368,TEMPLO PENTECOSTES LA HERMOSA INC
2369,CONTEMPORARY CHRISTIAN CONCEPTS INC
2370,UNITED PRESBYTERIAN CHURCH IN THE USA FIRST PRESBYTERIAN CHURCH
2371,WOODRIDGE COMMUNITY CHURCH
2372,CATHOLIC WOMEN OF HOUSTON
2373,RANDY WHITE MINISTRIES
2374,FIRST BAPTIST CHURCH OF KATY
2375,FIRST BAPTIST CHURCH OF HOUSTON
2376,JOLIET STREET CHURCH OF CHRIST
2377,AWAKENED CITY CHURCH
2378,HOPE CHURCH HOUSTON
2379,CANCARE INC
2380,BETHESDA CHRISTIAN FELLOWSHIP
2381,CBMC INC
2382,BRIDGEPOINT BIBLE CHURCH
2383,ST TIMOTHYS EPISCOPAL CHURCH
2384,HOUSE OF REFUGE NON-DENOMINATED
2385,CHURCH OF GOD OF PROPHECY
2386,FREEDOM NET
2387,TREE OF LIFE CHURCH
2388,CHRIST EVANGELICAL PRESBYTERIAN CHURCH
2389,HOPE CITY LIVE INC
2390,CRANMER THEOLOGICAL HOUSE
2391,EPISCOPAL RECORDER INC
2392,MOBILIZE INTERNATIONAL
2393,AMBASSADORS FOR CHRISTNONDENOMINATIONAL CHURCH
2394,BAYTOWN CHRISTIAN ACADEMY
2395,SECOND MT OLIVE MISSIONARY BAPTIST CHURCH
2396,JESUS IS ALPHA AND OMEGA MINISTRIES INC
2397,MT SINAI BAPTIST CHURCH
2398,ENCOURAGER CHURCH
2399,GREATER NEW BIRTH BAPTIST CHURCH
2400,CONSERVATIVE ANGLICAN CHURCH OFNORTH AMERICA
2401,IGLESIA BAUTISTA BIBLICA FUNDAMENTAL
2402,BAHAIS OF SPRING VALLEY
2403,GOLDEN WILLOW TREE CHURCH
2404,GRACE CHAPEL CHINESE-AMERICAN NEW TESTAMENT MISSIONARY FELLOWSHIP IN
2405,FIRST MACEDONIA MISSIONARY BAPTIST CHURCH
2406,FIRST MACEDONIA MISSIONARY BAPTIST CHURCH
2407,NEW LIFE CRUSADE INC
2408,GRACE COMMUNITY CHURCH OF HOUSTON TEXAS
2409,BETHESDA PENTECOSTAL HOLINESS CHURCH
2410,FAMILY LIFE CHRISTIAN CENTER INC
2411,EBEN-EZER CHRISTIAN CHURCH INC
2412,CONRAD MEDICAL EVANGELISM CORPORATION
2413,GREATER STAR HOPE SPIRITUAL CHURCH
2414,FIRST BAPTIST CHURCH NORTH CHANNEL
2415,GRACE BIBLE CHURCH
2416,CHURCH ON THE ROCK-BAYTOWN INCORPORATED
2417,INTERNATIONAL CHILDRENS FUND ROKHA PARAKEY
2418,IGLESIA DEL EVANGELIO COMPLETO GENESARETH
2419,MEMORIAL LUTHERAN CHURCH
2420,MEMORIAL LUTHERAN RS AND KDG
2421,NEW BETHEL MISSIONARY BAPTIST CHURCH
2422,TEMPLO PENTECOSTAL AMISADAI INC
2423,ST JOHN BAPTIST CHURCH OF HOUSTON TEXAS
2424,ELFAROUQ FOUNDATION
2425,OPEN DOOR SANCTUARY
2426,KATY CHURCH
2427,CALVARY CHAPEL KATY
2428,RIO DE VIDA CENTRO DE ADORACIONINTL ASAMBLEAS DE DIOS
2429,IGLESIA BAUTISTA BIBLICA INDEPENDIENTE
2430,WESTPARK CHURCH OF CHRIST
2431,WOVEN COVENANT CHURCH-KATY TX
2432,KATY BIBLE CHUCH
2433,EL SHADDAI CHURCH ASSEMBLY OF GOD
2434,SET FREE MINISTRIES INTERNATIONAL
2435,MOUNT CALVARY MISSIONARY BAPTIST CHURCH OF HOUSTON
2436,SPRING BRANCH PRESBYTERIAN CHURCH
2437,PURE ENERGY MINISTRIES
2438,STAR FAMILY MINISTRIES INC
2439,HOUSTON FAITH FAMILY CHURCH INC
2440,REACHING THE NATIONS MINISTRIES
2441,GLOBAL ENLIGHTENMENT CENTER
2442,ADELPHOS BIBLE CHURCH
2443,THE JOHN PAUL II FOUNDATION FOR LIFE AND FAMILY
2444,EMPOWERMENT CENTER
2445,KAINOS COMMUNITY CHURCH INC
2446,CHRIST COMMUNITY CHURCH WEST HOUSTON
2447,BETHESDA HOUSE OF GRACE MINISTRY
2448,IGLESIA CRISTIANA AMOR Y RESTAURACION
2449,ESTUDIANDO LAS ESCRITURAS
2450,REDEEMED CHRISTIAN CHURCH OF GOD THE KINGS PALACE
2451,KINGS TOUCH MINISTRY
2452,FELLOWSHIP OF PURPOSE CHURCH
2453,RESURRECTION METROPOLITAN COMMUNITY CHURCH BINGO ORGANIZATION
2454,SUNSHINE CHURCH OF GOD IN CHRIST FOREVER INC
2455,THE GREATER HOUSTON CHURCH
2456,CHRISTIAN WITNESS CRUSADE
2457,HUMANITE SOCIETY OF AMERICA
2458,RESTORATION HOUSTON MINISTRY
2459,INTEGRITY
2460,TRINITY BAPTIST CHURCH OF PASADENA
2461,VINEYARD CHRISTIAN FELLOWSHIP OF HOUSTON INC
2462,ST MARK UNITED METHODIST CHURCH CHILDRENS DEVELOPMENT CENTER
2463,WEST ELEVENTH CHURCH OF GOD
2464,NEW BEGINNINGS IN CHRIST
2465,STUDE REVIVAL
2466,MYUNG SUNG CHURCH OF HOUSTON INC
2467,REFORMED EPISCOPAL CHURCH OF THE HOLY TRINTY INC
2468,HARVEST COMMUNITY CHURCH
2469,GRACE BIBLE FELLOWSHIP
2470,FIRST ASSEMBLY OF GOD
2471,PRAISE CHRISTIAN CENTER WORLD OUTREACH INC
2472,EAST HOUSTON REVIVAL CENTER
2473,GOOD NEIGHBOR IN CHRIST
2474,CHRIST THE KING PRESBYTERIAN CHURCH
2475,HOUSTON FULL GOSPEL SARANG CHURCH INC
2476,MISION MUDIAL CRISTIANA ARMONIA
2477,IGLESIA MONTE HERMON INC
2478,GATES OF PRAISE CHRISTIAN CENTER INC
2479,NORHILL CHURCH OF CHRIST OF HOUSTON TEXAS
2480,FAITH ALIVE CHURCH
2481,IGLESIA CRISTIANA EVANGELICA VIDA
2482,FELLOWSHIP OF CHRISTIAN AIRLINE PERSONNEL - HOUSTON
2483,UNIVERSITY OF HOUSTON CHI ALPHA
2484,CATHOLIC DAUGHTERS OF THE AMERICAS
2485,GOODNEWS HOUSTON CHURCH
2486,FIM MINISTRIES
2487,THE PENTECOSTALS OF KATY INC
2488,HILLTOP LUTHERAN CHURCH OF HOUSTON
2489,HOUSTON AREA LUTHERAN COUNCIL
2490,DEEPER CHRISTIANITY INC
2491,NEW EVERGREEN CHRISTIAN COMMUNITY CHURCH INC
2492,IGLESIA PROFETICA ORACION Y SANIDAD EN CRISTO
2493,FIRST CHURCH OF YHWH-YAW-HOO
2494,KEHILAT OR JAIM
2495,SOUTHWEST SON ACADEMY
2496,A MIGHTY FORTRESS LUTHERAN CHURCH
2497,NEW PLEASANT GROVE MISSIONARY BAPTIST CHURCH
2498,NEW ERA BAPTIST CHURCH INC
2499,GODS NEIGHBORHOOD CHURCH
2500,IGLESIA PENTECOSTES DIOSTODOPODEROSO
2501,PLEASANT GREEN BAPTIST CHURCH
2502,BAPTIST TEMPLE BAYTOWN
2503,ICNA HOUSTON UNIT
2504,WALKING IN THE LIGHT MINISTRIES
2505,FIRST SAINT MARK BAPTIST CHURCH
2506,FAITH TEMPLE MISSIONARY BAPTIST CHURCH
2507,HOLY SPIRIT MIRACLE HOUSE OF PRAYER
2508,DOMINION CHRISTIAN CENTRE
2509,A SAFE PLACE OF PRAISE & WORSHIP CHRISTIAN CENTER
2510,NEW BETHEL BAPTIST CHURCH
2511,ST DAVIS MISSIONARY BAPTIST CHURCH
2512,VICTORY MOUNT BETHEL MISSIONARY BAPTIST CHURCH
2513,CONSUMED & CONTAGIOUS MINISTRIES INC
2514,MANY ARE CALLED-FEW ARE CHOSEN MINISTRIES INC MAC-FAC MINISTRIES
2515,IGLESIA PENTECOSTAL JESUS ES LUZ INC
2516,CENTRO CRISTIANO ALIENTO DIVINO PARA LAS NACIONES
2517,EDGE MINISTRIES INC
2518,KOREAN HANBIT PRESBYTERIAN CHURCH
2519,ZION HILL BAPTIST CHURCH INC
2520,COMMUNIDAD CRISTIANA INTERNACIONAL HOPE INC
2521,FELLOWSHIP MISSIONARY BAPTIST CHURCH INCORPORATION
2522,SERVE INTERNATIONAL MINISTRIES
2523,NEW SONG PRESBYTERIAN CHURCH
2524,MORNING STAR MISSIONARY BAPTIST CHURCH
2525,CANDLELIGHT BIBLE CHURCH
2526,HOUSTON EVERGREEN CHURCH
2527,ORGANIZATION FOR THE ADVANCEMENT OF MUSSAR INC
2528,ARIZONA DREAM CENTER
2529,POWERHOUSE CHURCH
2530,GOSPEL SAINTS CHURCH
2531,GOSPEL MINISTERIAL ALLIANCE INC THE GOSPEL SAINTS CHURCH
2532,NEW TESTAMENT FELLOWSHIP OF HOUSTON
2533,MOUNT ROSE MISSIONARY BAPTIST CHURCH
2534,HOUSTON INTERNATIONAL CHRISTIAN FELLOWSHIP
2535,IGLESIA DE JESUCRISTO PALABRA MIEL-HOUSTON
2536,SAINTS CHAPEL CHURCH OF GOD IN CHRIST
2537,SAINTS CHAPEL CHURCH OF GOD IN CHRIST
2538,BAY AREA TRANSCENDENTALIST FELLOWSHIP INC
2539,STEP OF FAITH MISSIONARY BAPTIST CHURCH
2540,IMMANUEL LUTHERAN CHURCH
2541,LIVING WORD BAPTIST CHURCH
2542,NEW BEGINNINGS WORLDWIDE OUTREACH MINISTRIES INC
2543,PHILIPPIANS COMMUNITY BAPTIST CHURCH
2544,HOLY-THREE-IN-ONE DEAF LUTHERAN CHURCH
2545,KOREAN PRESBYTERIAN CHURCH OF HOUSTON
2546,HEAVEN COMMUNITY CHURCH
2547,HOUSTON CHURCH OF FREETHOUGHT
2548,SANCTUARY OF PRAISE CHURCH HOUSTON TEXAS
2549,EQUIP MINISTRIES INC
2550,AG FULL GOSPEL KOREAN CHURCH OF HOUSTON
2551,TODD SEPULVEDA MINISTRIES
2552,ROMANIAN PENTICOSTAL CHURCH INC
2553,IGLESIA DE DIOS RESTAURACION DIVINA
2554,RESILIENT LIFE CHURCH
2555,ST LUKE MISSIONARY BAPTIST CHURCH OF HOUSTON INC
2556,KATY ADVENTIST CHRISTIAN SCHOOL
2557,APOSTOLIC CHURCH 3 INC
2558,KASHMERE GARDENS MISSIONARY BAPTIST CHURCH
2559,SECOND CAVALCADE MISSIONARY BAPTIST CHURCH
2560,HOUSTON ZEN COMMUNITY
2561,GREATER MOUNT ZION MISSIONARY BAPTIST CHURCH INC
2562,FULL FOUNTAIN FELLOWSHIP CHURCH INC
2563,IGLESIA D CRISTO MARANATHA ELIM
2564,GOOD SAMARITAN MISS BAPT CH
2565,PARKWAY FELLOWSHIP OF THE CHRISTIAN AND MISSIONARY ALLIANCE HOUSTON TX
2566,GODS TRAINING CENTER CHURCH
2567,HOUSTON TRINITY UNITED METHODIST CHURCH
2568,FREEDOM INTERNATIONAL CHURCH
2569,HEIGHTS CHRISTIAN CHURCH
2570,PROGRESSIVE MT HERMAN BAPTIST CHURCH INC
2571,ST PAULS EPISCOPAL CHURCH
2572,NEW TESTAMENT MISSIONARY BAPTIST CHURCH HIGHLANDS TX
2573,IGLESIA CRISTIANA VISION CELESTIAL
2574,NEW LIFE IN THE WORD MINISTRY
2575,CHRIST HOLISTIC OUTREACH CHURCH
2576,TRUE FELLOWSHIP BAPTIST CHURCH
2577,TEMPLE OF DELIVERANCE INTL
2578,SAINT ANDREWS EPISCOPAL CHURCH OF HOUSTON TEXAS
2579,SAINT ANDREWS EPISCOPAL CHURCH
2580,ST ANDREWS EPISCOPAL DAY SCHOOL
2581,NORTH STAR BAPTIST CHURCH
2582,GODS DREAM CHURCH HOUSTON
2583,LONG POINT BAPTIST CHURCH
2584,FIRST BAPTIST LAO CHURCH INC
2585,CASA DE DIOS
2586,VOICE FROM HEAVEN MINISTRIES
2587,TEMPLO EL BUEN SAMARITANO AD
2588,IGLESIA CRISTIANA RESTAURACION HOUSTON SBC
2589,CHARITY WORKS FOUNDATION
2590,CHURCH IN SPRING BRANCH
2591,LA TRINIDAD ASAMBLEAS DE DIOS
2592,ST CHRISTOPHERS EPISCOPAL CHURCH
2593,FAITH CHRISTIAN MINISTRY CONNECTION
2594,KINGDOM COMMUNITY CHURCH INC
2595,GREATER CHRISTIAN FELLOWSHIP MISSIONARY BAPTIST CHURCH
2596,TEXAS LOUISIANA HISPANIC DISTRICT COUNCIL
2597,IGLESIA BAUTISTA PAN DE VIDA
2598,CONFRATERNIDAD DE IGLESIAS CRISTIANAS EL MONTE CALVARIO
2599,ZION STAR MISSIONARY BAPTIST CHURCH
2600,WAYMAN CHAPEL AFRICAN METHODIST EPISCOPAL CHURCH
2601,CENTRO CRISTIANO PENTECOSTAL INC
2602,LINDALE ASSEMBLY OF GOD
2603,UNITED PENTECOSTAL CHURCH IRVINGTON PENTECOSTAL CHURCH INC
2604,TEXAS CHRISTADELPHIAN CAMP AND CONFERENCE CENTER
2605,GREAT AWAKENING MINISTRY-WOMEN AND CHILDREN RESOURCE & DEVELOPMENT CT
2606,UNITY MISSIONARY BAPTIST CHURCH
2607,BIBLE STUDY HELPING HAND CHURCH
2608,KATY IGLESIA MISIOUERA BIBLICA
2609,CANAAN CHRISTIAN CHURCH
2610,SON HARVEST WEST CHURCH
2611,MINISTERIO APOSTOLICO AVANCE MISIONERO HOUSTON
2612,NEW BEGINNINGS FELLOWSHIP
2613,MOUNTAIN OF PRAYER & PRAISE
2614,FAITH WEST INC
2615,NEW HOPE MISSIONARY BAPTIST CHURCH
2616,ST PAUL MISSIONARY BAPTIST CHURCH OF SETTEGAST
2617,HARRISON STREET CHURCH OF CHRIST BAYTOWN
2618,CRISTO ES LE CAMINO
2619,TOUCH OF VISION FOUNDATION CENTER
2620,IGLESIA BAUTISTA ANASTASIS
2621,ACCESS EVANGELICAL COVENANT CHURCH HOUSTON TX
2622,IGLESIA CHURCH CASA DE ORACION
2623,IGLESIA DE DIOS PENTECOSTAL M I MOVIMIENTO INTERNACIONAL
