FRS_FACILITY_DETAIL_REPORT_URL,REGISTRY_ID,PRIMARY_NAME,LOCATION_ADDRESS,SUPPLEMENTAL_LOCATION,CITY_NAME,COUNTY_NAME,FIPS_CODE,STATE_CODE,STATE_NAME,COUNTRY_NAME,POSTAL_CODE,FEDERAL_FACILITY_CODE,FEDERAL_AGENCY_NAME,TRIBAL_LAND_CODE,TRIBAL_LAND_NAME,CONGRESSIONAL_DIST_NUM,CENSUS_BLOCK_CODE,HUC_CODE,EPA_REGION_CODE,SITE_TYPE_NAME,LOCATION_DESCRIPTION,CREATE_DATE,UPDATE_DATE,US_MEXICO_BORDER_IND,PGM_SYS_ACRNMS,INTEREST_TYPES,NAICS_CODES,NAICS_CODE_DESCRIPTIONS,SIC_CODES,SIC_CODE_DESCRIPTIONS,LATITUDE83,LONGITUDE83,CONVEYOR,COLLECT_DESC,ACCURACY_VALUE,REF_POINT_DESC,HDATUM_DESC,SOURCE_DESC
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024957698,110024957698,US FOREST SERVICE,HWY 16 - 2MI W JCT HWY 16 & 7,NA,JASPER,NEWTON,05101,AR,ARKANSAS,UNITED STATES,72641,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,24-AUG-06,NA,PDS:5100132,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006036912,110006036912,USFS-OUACHITA NF-JESSIEVILLE D,8607 HWY 7 N,NA,JESSIEVILLE,GARLAND,05051,AR,ARKANSAS,UNITED STATES,71949,Yes,Agriculture: Forest Service,NA,NA,04,050510120012064,08040203,06,STATIONARY,NA,01-MAR-00,04-AUG-10,NA,"PDS:2600496, RCRAINFO:ARR000001693","STATE MASTER, UNSPECIFIED UNIVERSE",115310,SUPPORT ACTIVITIES FOR FORESTRY.,NA,NA,34.713653,-93.060665,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110003405672,110003405672,USDA-FARM SERVICE AGENCY,700 W CAPITOL RM 5416,NA,LITTLE ROCK,PULASKI,05119,AR,ARKANSAS,UNITED STATES,72201-3204,Yes,Agriculture: not otherwise classified,NA,NA,02,051190044002098,11110207,06,STATIONARY,NA,01-MAR-00,04-AUG-10,NA,"PDS:6002020, RCRAINFO:ARR000001776","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,34.74521,-92.27887,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024957741,110024957741,US FOREST SERVICE,"ROUTE 4, BOX 14 A",NA,MARIANNA,LEE,05077,AR,ARKANSAS,UNITED STATES,72360,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,24-AUG-06,NA,"PDS:3900335, PDS:3900336",STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025086528,110025086528,MENA RANGER DIST. WORK CENTER,220 HORNBECK,NA,MENA,POLK,05113,AR,ARKANSAS,UNITED STATES,71953,Yes,Agriculture: not otherwise classified,NA,NA,04,051139504001045,08040101,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,16-MAR-09,NA,PDS:5700314,STATE MASTER,NA,NA,NA,NA,34.583099,-94.22879,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006036921,110006036921,USFS-OUACHITA NF-MENA DIST,1603 HWY 71 N,NA,MENA,POLK,05113,AR,ARKANSAS,UNITED STATES,71953-8419,Yes,Agriculture: Forest Service,NA,NA,04,051139504001035,08040101,06,STATIONARY,NA,01-MAR-00,04-AUG-10,NA,"PDS:5700284, RCRAINFO:ARR000001719","STATE MASTER, UNSPECIFIED UNIVERSE",115310,SUPPORT ACTIVITIES FOR FORESTRY.,NA,NA,34.58633,-94.21452,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025022464,110025022464,MOUNTAINBURG WORK CENTER,HIGHWAY 71 NORTH,NA,MOUNTAINBURG,CRAWFORD,05033,AR,ARKANSAS,UNITED STATES,72946,Yes,Agriculture: Forest Service,NA,NA,03,050330201001153,11110201,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,25-OCT-06,NA,PDS:1700391,STATE MASTER,NA,NA,NA,NA,35.62503,-94.17204,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025006384,110025006384,ODEN RANGER DIST. WORK CENTER,1788 HWY 88 WEST,NA,ODEN,MONTGOMERY,05097,AR,ARKANSAS,UNITED STATES,71961,Yes,Agriculture: Forest Service,NA,NA,04,050979531001059,08040101,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,16-AUG-06,NA,PDS:4900136,STATE MASTER,NA,NA,NA,NA,34.62397,-93.804337,PDS,GPS - UNSPECIFIED,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006891783,110006891783,CASS C C C,21424 NORTH HIGHWAY 23,NA,OZARK,FRANKLIN,05047,AR,ARKANSAS,UNITED STATES,72949-9429,Yes,Agriculture: Forest Service,NA,NA,03,050479501001041,11110201,06,STATIONARY,NA,01-MAR-00,23-FEB-21,NA,"NPDES:AR0020648, RCRAINFO:ARR000012781, SFDW:AR0000203, SFDW:AR0000203 491, SFDW:AR0000203 492","COMMUNITY WATER SYSTEM, ICIS-NPDES NON-MAJOR, UNSPECIFIED UNIVERSE, WATER TREATMENT PLANT","611519, 624310","OTHER TECHNICAL AND TRADE SCHOOLS., VOCATIONAL REHABILITATION SERVICES.",8331,JOB TRAINING AND VOCATIONAL REHABILITATION SERVICES,35.691755,-93.829366,RCRAINFO,THE GEOGRAPHIC COORDINATE DETERMINATION METHOD BASED ON GPS,NA,FACILITY/MONITORING SITE BOUNDARY POINT,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024957643,110024957643,US FOREST SERVICE,PO BOX 76,NA,OZARK,FRANKLIN,05047,AR,ARKANSAS,UNITED STATES,72949,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,24-AUG-06,NA,PDS:2400305,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024959678,110024959678,US FOREST SERVICE,HWY 22 E 2 E @ KALAMAZOO RD,NA,PARIS,LOGAN,05083,AR,ARKANSAS,UNITED STATES,72855,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,24-AUG-06,NA,PDS:4200267,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024977113,110024977113,WINONA RANGER DIST. WORK CTR,"HIGHWAY 10, SOUTH OF CITY",NA,PERRYVILLE,PERRY,05105,AR,ARKANSAS,UNITED STATES,72126,Yes,Agriculture: not otherwise classified,NA,NA,02,051059528002092,11110207,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,NA,NA,PDS:5300058,STATE MASTER,NA,NA,NA,NA,34.929697,-92.807283,PDS,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,2,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025086920,110025086920,FOURCHE RANGER DIST. WORK CTR,HIGHWAY 27 SOUTH,NA,ROVER,YELL,05149,AR,ARKANSAS,UNITED STATES,72860,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,22-JAN-09,NA,PDS:7500362,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110014464230,110014464230,HARRY K DUPREE STUTTGART NATL,2955 HWY 130 E,NA,STUTTGART,ARKANSAS,05001,AR,ARKANSAS,UNITED STATES,72160,Yes,Agriculture: not otherwise classified,NA,NA,01,050014803001003,08020303,06,STATIONARY,NA,01-JUL-03,12-AUG-10,NA,"PDS:0100254, RCRAINFO:ARR000011940","STATE MASTER, UNSPECIFIED UNIVERSE",541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES.",NA,NA,34.492731,-91.507976,FRS,ADDRESS MATCHING-HOUSE NUMBER,4500,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025124381,110025124381,POTEAU RANGER DIST. WORK CTR,HIGHWAYS 71B & 248,NA,WALDRON,SCOTT,05127,AR,ARKANSAS,UNITED STATES,72958,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,NA,NA,PDS:6400160,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024959712,110024959712,US FOREST SERVICE,HWY 80 E,NA,WALDRON,SCOTT,05127,AR,ARKANSAS,UNITED STATES,72958,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,06,FACILITY,NEW RST; RST CONVERSION PROJECT 05/15/2005,25-JUL-06,24-AUG-06,NA,PDS:6400137,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015934916,110015934916,USDA FS - APACHE SITGREAVES NF - BIG LAKE MULTI-FAMILY CAMP,THREE FORKS,NA,ALPINE,APACHE,04001,AZ,ARIZONA,UNITED STATES,85920,Yes,Agriculture: Forest Service,NA,NA,01,040019705021592,15060101,09,STATIONARY,NA,09-DEC-03,15-MAR-10,NA,AZURITE:18301,STATE MASTER,NA,NA,NA,NA,33.875903,-109.4145,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015933052,110015933052,USDA FS - APACHE SITGREAVES NF - BIG LAKE RECREATION AREA II,THREE FORKS,NA,ALPINE,APACHE,04001,AZ,ARIZONA,UNITED STATES,85920,Yes,Agriculture: Forest Service,NA,NA,01,040019705021589,15060101,09,STATIONARY,NA,09-DEC-03,15-MAR-10,NA,AZURITE:981,STATE MASTER,NA,NA,NA,NA,33.872643,-109.41105,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039467430,110039467430,USDA FS - APACHE SITGREAVES NF - HORSE SPRINGS CAMP GROUND,NO ADDRESS ON RECORD - BONEYARD,NA,ALPINE,APACHE,04001,AZ,ARIZONA,UNITED STATES,85920,Yes,Agriculture: not otherwise classified,NA,NA,01,040019705021562,15060101,09,STATIONARY,NA,25-SEP-09,26-JAN-10,NA,AZURITE:19232,STATE MASTER,NA,NA,NA,NA,33.786807,-109.34484,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110023134561,110023134561,USDA FS/ PRESCOTT NF,CROWN KING WORK CENTER WWTP,FOREST ROAD #259A,CROWN KING,YAVAPAI,04025,AZ,ARIZONA,UNITED STATES,86343,Yes,Agriculture: Forest Service,NA,NA,01,040250014022117,15070102,09,STATIONARY,NA,30-NOV-05,11-JAN-16,NA,"AZURITE:1068, NPDES:AZ0025321","ICIS-NPDES NON-MAJOR, STATE MASTER",NA,NA,4952,SEWERAGE SYSTEMS,34.20439,-112.33667,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039377402,110039377402,USDA FS - CORONADO NF - CAMP RUCKER,NO ADDRESS ON RECORD - CHIRICAHUA,NA,ELFRIDA,COCHISE,04003,AZ,ARIZONA,UNITED STATES,85610,Yes,Agriculture: Forest Service,NA,NA,08,040030005001229,15080301,09,STATIONARY,NA,22-SEP-09,26-JAN-10,Yes,AZURITE:19565,STATE MASTER,NA,NA,NA,NA,31.758611,-109.37083,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039411561,110039411561,USDA FS - CORONADO NF - RUCKER ADMINISTRATION,NO ADDRESS ON RECORD - CHIRICAHUA,NA,ELFRIDA,COCHISE,04003,AZ,ARIZONA,UNITED STATES,85610,Yes,Agriculture: Forest Service,NA,NA,08,040030005001229,15080301,09,STATIONARY,NA,23-SEP-09,27-JAN-10,Yes,AZURITE:19564,STATE MASTER,NA,NA,NA,NA,31.757708,-109.36989,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039411589,110039411589,USDA FS - CORONADO NF - RUCKER FOREST,NO ADDRESS ON RECORD - CHIRICAHUA,NA,ELFRIDA,COCHISE,04003,AZ,ARIZONA,UNITED STATES,85610,Yes,Agriculture: Forest Service,NA,NA,08,040030005001056,15080301,09,STATIONARY,NA,23-SEP-09,27-JAN-10,Yes,AZURITE:19563,STATE MASTER,NA,NA,NA,NA,31.784343,-109.30343,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039411623,110039411623,USDA FS - CORONADO NF - RUCKER WELL AND PUMP,NO ADDRESS ON RECORD - CHIRICAHUA,NA,ELFRIDA,COCHISE,04003,AZ,ARIZONA,UNITED STATES,85610,Yes,Agriculture: Forest Service,NA,NA,08,040030005001229,15080301,09,STATIONARY,NA,23-SEP-09,27-JAN-10,Yes,AZURITE:16524,STATE MASTER,NA,NA,NA,NA,31.763333,-109.35444,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015932801,110015932801,USDA FS - COCONINO NF - CLINTS WELL CAMPGROUND,55 MILES SOUTHEAST OF FLAGSTAFF,HIGHWAY 87 AND LAKE MARY ROAD,FLAGSTAFF,COCONINO,04005,AZ,ARIZONA,UNITED STATES,86001,Yes,Agriculture: Forest Service,NA,NA,01,040050015004195,15060203,09,STATIONARY,NA,09-DEC-03,17-MAR-10,NA,AZURITE:14224,STATE MASTER,NA,NA,NA,NA,34.55475,-111.31406,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039412230,110039412230,USDA FS - KAIBAB NF - BIG SPRINGS,NO ADDRESS ON RECORD - BIG SPRINGS,NA,FREDONIA,COCONINO,04005,AZ,ARIZONA,UNITED STATES,86022,Yes,Agriculture: Forest Service,NA,NA,01,040050020002374,15010003,09,STATIONARY,NORTH OF BIG SPRINGS ON FOREST SERVICE RD 22,23-SEP-09,27-JAN-10,NA,AZURITE:19524,STATE MASTER,924120,ADMINISTRATION OF CONSERVATION PROGRAMS.,NA,NA,36.602816,-112.35004,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039412846,110039412846,USDA FS - SIERRA ANCHA EXPERIMENTAL FOREST,NO ADDRESS ON RECORD,NA,GLOBE,GILA,04007,AZ,ARIZONA,UNITED STATES,85501,Yes,Agriculture: Forest Service,NA,NA,01,040070007001005,15060103,09,STATIONARY,YOUNG RT,23-SEP-09,23-SEP-10,NA,AZURITE:30701,STATE MASTER,NA,NA,NA,NA,33.797106,-110.96924,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039377689,110039377689,USDA FS - CORONADO NF - MADERA CANYON - BOGS SPRINGS,NO ADDRESS ON RECORD,NA,GREEN VALLEY,PIMA,04019,AZ,ARIZONA,UNITED STATES,85614,Yes,Agriculture: Forest Service,NA,NA,08,040239660003053,15050301,09,STATIONARY,NA,22-SEP-09,26-JAN-10,Yes,AZURITE:21510,STATE MASTER,NA,NA,NA,NA,31.726647,-110.87504,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039377787,110039377787,USDA FS - CORONADO NF - MADERA CANYON - PROCTOR TRAILHEAD,NO ADDRESS ON RECORD,NA,GREEN VALLEY,PIMA,04019,AZ,ARIZONA,UNITED STATES,85614,Yes,Agriculture: Forest Service,NA,NA,08,040190041201015,15050301,09,STATIONARY,NA,22-SEP-09,26-JAN-10,Yes,AZURITE:21506,STATE MASTER,NA,NA,NA,NA,31.74093,-110.88683,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015959872,110015959872,USDA FS - APACHE SITGREAVES NF - ROLFE HOYER CAMPGROUND,* NOT GIVEN,NA,GREER,APACHE,04001,AZ,ARIZONA,UNITED STATES,85927,Yes,Agriculture: not otherwise classified,NA,NA,01,040019705021663,15020001,09,STATIONARY,NA,09-DEC-03,26-JAN-10,NA,AZURITE:982,STATE MASTER,NA,NA,NA,NA,34.034128,-109.45313,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110022968564,110022968564,USDA FS - COCONINO NF - BLUE RIDGE RANGER STATION,HC-31 BOX 300,NA,HAPPY JACK,COCONINO,04005,AZ,ARIZONA,UNITED STATES,86024,Yes,Agriculture: Forest Service,NA,NA,01,040050015004160,15060203,09,WATER SYSTEM,NA,08-NOV-05,22-FEB-21,NA,"AZURITE:1073, SFDW:AZ0403584, SFDW:AZ0403584 17157","STATE MASTER, TRANSIENT NON-COMMUNITY WATER SYSTEM, WATER TREATMENT PLANT",NA,NA,NA,NA,34.666988,-111.37908,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015932678,110015932678,USDA FS - COCONINO NF - MOQUI GROUP CAMPGROUND,FR 138 - MACKS CROSSING,1/2 MILE WEST OF THE BLUE RIDGE RANGER STATION,HAPPY JACK,COCONINO,04005,AZ,ARIZONA,UNITED STATES,86024,Yes,Agriculture: Forest Service,NA,NA,01,040050015004229,15020008,09,STATIONARY,NA,09-DEC-03,03-MAR-10,NA,AZURITE:16251,STATE MASTER,NA,NA,NA,NA,34.598349,-111.19733,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070205978,110070205978,PHOENIX-MESA GATEWAY AIR TANKER BASE,6335 S DOWNWIND,STE 101,MESA,MARICOPA,04013,AZ,ARIZONA,UNITED STATES,85212-6433,Yes,Agriculture: not otherwise classified,NA,NA,06,040135228001001,15050100,09,STATIONARY,NA,16-MAR-18,NA,NA,"RCRAINFO:AZE160119001, RCRAINFO:AZR000519918, TRIS:8521WPHNXM6335S","TRI REPORTER, UNSPECIFIED UNIVERSE",115310,SUPPORT ACTIVITIES FOR FORESTRY.,NA,NA,33.302276,-111.662809,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013368738,110013368738,PENA BLANCA MERCURY SITE USDA FOREST SVC,TN 245 RNG 12E SEC 3,NA,NOGALES,SANTA CRUZ,04023,AZ,ARIZONA,UNITED STATES,85621,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,09,STATIONARY,NA,23-DEC-02,26-JAN-12,NA,RCRAINFO:AZE990901001,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110037375346,110037375346,USDA APHIS PPQ,102 TERRACE AVE RM 116,NA,NOGALES,SANTA CRUZ,04023,AZ,ARIZONA,UNITED STATES,85621,Yes,Agriculture: not otherwise classified,NA,NA,07,040239664024047,15050301,09,STATIONARY,NA,15-DEC-08,26-JAN-12,Yes,"AZURITE:2138, RCRAINFO:AZ5120090043","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,31.33474,-110.94197,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013102347,110013102347,USFS-ASNF-BLACK MESA RANG,P.O. BOX 968,NA,OVERGAARD,"NAVAJO",04017,AZ,ARIZONA,UNITED STATES,85933-0968,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,09,STATIONARY,NA,30-OCT-02,19-MAY-15,NA,SFDW:AZ0409806,NON-TRANSIENT NON-COMMUNITY WATER SYSTEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039377634,110039377634,USDA FS - CORONADO NF - LAKE VIEW,NO ADDRESS ON RECORD,NA,PARKER LAKE,COCHISE,04003,AZ,ARIZONA,UNITED STATES,85615,Yes,Agriculture: Forest Service,NA,NA,08,040030021003052,15050301,09,STATIONARY,SOUTH ON SR 83 TO WATER,22-SEP-09,27-JAN-10,Yes,AZURITE:22597,STATE MASTER,NA,NA,NA,NA,31.437297,-110.45414,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009332472,110009332472,SHUMWAY MILLSITES,"W OF HWY 87/S OF PAYSON, MILEPOST 248","W OF HWY 87/S OF PAYSON, MILEPOST 248",PAYSON,GILA,04007,AZ,ARIZONA,UNITED STATES,85541,Yes,Agriculture: Forest Service,NA,NA,01,040070003012051,15060203,09,POTENTIALLY CONTAMINATED SITE,NA,01-MAR-00,10-DEC-15,NA,"RCRAINFO:AZE030812001, SEMS:AZD983484775","SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,34.231667,-111.336667,RE-POWERING,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015932758,110015932758,USDA FS - APACHE SITGREAVES NF - WOODS CANYON LAKE,30 MI (48 KM) EAST OF THE CITY OF PAYSON,NA,PAYSON,GILA,04007,AZ,ARIZONA,UNITED STATES,85541,Yes,Agriculture: Forest Service,NA,NA,01,040050015004836,15020010,09,STATIONARY,NA,09-DEC-03,17-MAR-10,NA,AZURITE:6608,STATE MASTER,NA,NA,NA,NA,34.330008,-110.943594,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039423987,110039423987,USDA FS - TONTO NF - GRAPEVINE ARSENIC TREATMENT SYSTEM,NO ADDRESS ON RECORD,NA,PAYSON,GILA,04007,AZ,ARIZONA,UNITED STATES,85541,Yes,Agriculture: Forest Service,NA,NA,01,040070008001105,15060103,09,STATIONARY,PAYSON,23-SEP-09,27-JAN-10,NA,AZURITE:112786,STATE MASTER,NA,NA,NA,NA,33.620278,-111.03713,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039424414,110039424414,USDA FS TONTO NF - TONTO CREEK CAMPGROUND,NO ADDRESS ON RECORD - CHRISTOPHER CREEK,NA,PAYSON,GILA,04007,AZ,ARIZONA,UNITED STATES,85541,Yes,Agriculture: Forest Service,NA,NA,01,040070002001000,15060105,09,STATIONARY,TAKE HWY 260 E. APPROXIMATELY 17 MILES TO MILE MARKER 269. GO N. APPROXIMATELY 1 MILE TO CAMPGROUND.,23-SEP-09,27-JAN-10,NA,AZURITE:21228,STATE MASTER,NA,NA,NA,NA,34.34,-111.09468,AZURITE,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110031289200,110031289200,USDA  WESTERN COTTON RESEARCH,4135 E BROADWAY RD,NA,PHOENIX,MARICOPA,04013,AZ,ARIZONA,UNITED STATES,85040,Yes,Agriculture: Forest Service,NA,NA,04,040131162041003,15060106,09,STATIONARY,NA,22-OCT-07,26-JAN-12,NA,RCRAINFO:AZ5120590042,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,33.40729,-111.992324,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110037375658,110037375658,USDA APHIS PPQ MD,4125 E BROADWAY,NA,PHOENIX,MARICOPA,04013,AZ,ARIZONA,UNITED STATES,85040-8803,Yes,Agriculture: not otherwise classified,NA,NA,04,040131162041003,15060106,09,STATIONARY,NA,15-DEC-08,26-JAN-12,NA,RCRAINFO:AZ8123490023,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,33.40729,-111.992502,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110037375220,110037375220,USDA APHIS VETERINARY SERV,2234 N 7TH ST,NA,PHOENIX,MARICOPA,04013,AZ,ARIZONA,UNITED STATES,85006,Yes,Agriculture: not otherwise classified,NA,NA,04,040131117003007,15060106,09,STATIONARY,NA,15-DEC-08,26-JAN-12,NA,RCRAINFO:AZ3123490028,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,33.47268,-112.06509,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
